,2025-26,,2024-25,,2023-24,,2022-23,,2021-22,,2020-21,,2019-20,,2018-19,,2017-18,,2016-17,,2015-16,,2014-15,,2013-14,
Norfolk State,325,1327,180,1180,236,1236,194,1194,168,1168,200,1200,254,1254,264,1264,313,1313,298,1298,240,1240,194,1194,262,1262
North Alabama,340,1343,111,1111,250,1250,251,1251,318,1318,283,1283,284,1284,285,1285,352,2000,352,2000,352,2000,352,2000,352,2000
North Carolina,29,29,33,1033,8,9,56,1047,29,29,28,28,84,1084,6,6,7,7,3,3,4,4,11,11,29,29
North Carolina A&T,290,1291,335,1335,346,1346,319,1319,295,1295,285,1285,287,1287,302,1302,304,1304,349,1349,338,1338,339,1339,334,1334
North Carolina Central,349,1352,323,1323,254,1254,189,1189,285,1285,327,1327,272,1272,303,1303,309,1309,153,1153,301,1301,112,1112,89,1089
North Carolina State,34,34,125,1125,44,58,44,55,143,1143,76,1073,50,1050,53,1033,36,42,104,1104,78,1074,36,37,50,73
North Dakota,275,1275,265,1265,237,1237,262,1262,345,1345,293,1293,231,1231,268,1268,234,1234,173,1173,200,1200,316,1316,252,1252
North Dakota State,113,1113,133,1133,278,1278,213,1213,148,1148,144,1144,112,1112,199,1199,169,1169,165,1165,146,1146,157,1157,47,59
North Florida,332,1335,259,1259,240,1240,231,1231,272,1272,307,1307,166,1166,174,1174,284,1284,253,1253,170,1170,137,1137,264,1264
North Texas,136,1136,72,1072,76,1073,54,1045,57,1050,74,1071,77,1077,157,1157,185,1185,320,1320,294,1294,239,1239,229,1229
Northeastern,286,1286,209,1209,252,1252,310,1310,264,1264,164,1164,142,1142,79,1079,97,1097,157,1157,130,1130,119,1119,204,1204
Northern Arizona,317,1319,247,1247,310,1310,211,1211,333,1333,326,1326,215,1215,304,1304,326,1326,326,1326,343,1343,193,1193,258,1258
Northern Colorado,141,1141,122,1122,197,1197,221,1221,212,1212,247,1247,75,1075,191,1191,108,1108,285,1285,312,1312,253,1253,209,1209
Northern Illinois,330,1333,344,1345,305,1305,245,1245,294,1294,335,1335,182,1182,136,1136,255,1255,205,1205,163,1163,170,1170,205,1205
Northern Iowa,48,72,101,1101,110,1110,219,1219,91,1091,161,1161,49,1049,176,1176,123,1123,169,1169,47,76,17,17,91,1091
Northern Kentucky,176,1176,234,1234,186,1186,161,1161,195,1195,195,1195,144,1144,100,1100,95,1095,147,1147,255,1255,241,1241,312,1312
Northwestern,62,1057,45,1045,38,46,39,42,87,1087,73,1070,132,1132,76,1074,87,1087,38,39,69,1065,120,1120,134,1134
Northwestern State,281,1281,228,1228,324,1324,214,1214,330,1330,321,1321,270,1270,340,1340,345,1345,293,1293,331,1331,207,1207,181,1181
Notre Dame,91,1089,96,1096,126,1126,168,1168,44,52,83,1081,57,1057,90,1090,53,1031,25,25,33,37,10,10,95,1095
Oakland,169,1169,177,1177,137,1137,271,1271,191,1191,207,1207,239,1239,188,1188,178,1178,109,1109,93,1091,156,1156,192,1192
Ohio,228,1228,200,1200,143,1143,131,1131,123,1123,80,1078,167,1167,182,1182,195,1195,103,1103,135,1135,226,1226,118,1118
Ohio State,26,26,39,1039,59,1047,58,1050,31,32,7,7,8,1008,39,45,15,15,71,1071,75,1071,16,16,15,15
Oklahoma,52,1040,38,1038,57,1043,60,1053,51,1030,36,39,36,1036,35,38,40,47,65,1065,8,8,9,9,28,28
Oklahoma State,70,1066,100,1100,115,1115,52,1038,53,1039,30,30,53,1053,89,1089,60,1056,24,24,98,1097,34,34,16,16
Old Dominion,248,1248,284,1284,287,1287,174,1174,193,1193,150,1150,171,1171,112,1112,70,1068,122,1122,110,1110,68,1066,190,1190
Ole Miss,69,1065,26,1026,89,1087,115,1115,105,1105,57,1048,102,1102,38,44,105,1105,77,1077,80,1077,37,38,88,1088
Omaha,262,1262,156,1156,257,1257,316,1316,342,1342,312,1312,219,1219,164,1164,277,1277,175,1175,145,1145,259,1259,165,1165
Oral Roberts,307,1309,328,1328,281,1281,45,56,159,1159,152,1152,135,1135,291,1291,230,1230,236,1236,172,1172,215,1215,185,1185
Oregon,99,1099,31,1031,43,55,53,1041,81,1079,34,36,17,1017,37,43,76,1076,16,16,12,13,47,52,27,27
Oregon State,177,1177,85,1085,159,1159,210,1210,234,1234,49,85,87,1087,85,1085,94,1094,264,1264,45,60,110,1110,100,1100
Pacific,112,1112,283,1283,359,1359,181,1181,286,1286,123,1123,120,1120,213,1213,166,1166,241,1241,226,1226,230,1230,149,1149
Penn State,138,1138,60,1060,80,1077,37,39,89,1089,52,1035,26,1026,55,1040,27,29,87,1087,138,1138,85,1083,76,1076
Pennsylvania,150,1150,291,1291,210,1210,133,1133,211,1211,213,1213,141,1141,130,1130,127,1127,170,1170,257,1257,292,1292,259,1259
Pepperdine,264,1264,216,1216,226,1226,178,1178,278,1278,112,1112,139,1139,153,1153,263,1263,299,1299,134,1134,108,1108,156,1156
Pittsburgh,94,1094,61,1061,56,1040,50,77,204,1204,90,1089,111,1111,97,1097,226,1226,75,1075,32,35,78,1076,17,17
Portland,202,1202,269,1269,299,1299,152,1152,175,1175,328,1328,286,1286,326,1326,266,1266,278,1278,208,1208,118,1118,110,1110
Portland State,146,1146,207,1207,248,1248,238,1238,254,1254,258,1258,173,1173,287,1287,164,1164,244,1244,258,1258,260,1260,267,1267
Prairie View A&M,287,1288,355,1357,335,1335,268,1268,282,1282,246,1246,213,1213,209,1209,272,1272,310,1310,337,1337,301,1301,325,1325
Presbyterian,270,1270,231,1231,272,1272,346,1346,267,1267,324,1324,335,1335,187,1187,334,1334,350,1350,322,1322,329,1329,350,1350
Princeton,252,1252,178,1178,70,1066,112,1112,104,1104,162,1162,150,1150,175,1175,191,1191,48,59,76,1072,158,1158,97,1097
Providence,74,1071,97,1097,62,1054,41,44,43,49,78,1076,40,1040,69,1067,48,63,47,56,41,53,28,28,40,45
Purdue,8,8,19,1019,3,3,7,7,14,14,13,13,24,1024,10,10,5,5,15,15,9,9,43,46,96,1096
Purdue Fort Wayne,260,1260,164,1164,160,1160,239,1239,232,1232,271,1271,261,1261,190,1190,156,1156,145,1145,129,1129,180,1180,139,1139
Queens,181,1181,203,1203,268,1268,204,1204,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Quinnipiac,219,1219,213,1213,168,1168,196,1196,239,1239,284,1284,251,1251,233,1233,278,1278,295,1295,285,1285,179,1179,150,1150
Radford,257,1257,152,1152,228,1228,182,1182,290,1290,235,1235,186,1186,125,1125,170,1170,296,1296,216,1216,192,1192,263,1263
Rhode Island,135,1135,150,1150,208,1208,256,1256,135,1135,105,1105,65,1065,143,1143,42,49,36,37,86,1084,61,1059,115,1115
Rice,226,1226,189,1189,230,1230,216,1216,223,1223,190,1190,199,1199,247,1247,295,1295,154,1154,276,1276,208,1208,299,1299
Richmond,160,1160,238,1238,85,1082,155,1155,50,83,69,1065,46,1046,201,1201,179,1179,90,1090,104,1103,60,1058,93,1093
Rider,354,1357,313,1313,221,1221,203,1203,231,1231,316,1316,187,1187,215,1215,139,1139,210,1210,214,1214,166,1166,218,1218
Robert Morris,144,1144,139,1139,306,1306,236,1236,328,1328,294,1294,207,1207,267,1267,244,1244,265,1265,303,1303,183,1183,189,1189
Rutgers,124,1124,75,1075,102,1100,51,1035,48,74,33,34,28,1028,78,1077,133,1133,133,1133,277,1277,195,1195,175,1175
Sacramento State,265,1265,342,1343,312,1312,227,1227,316,1316,260,1260,183,1183,275,1275,282,1282,294,1294,272,1272,203,1203,271,1271
Sacred Heart,295,1296,263,1263,292,1292,330,1330,321,1321,317,1317,200,1200,239,1239,303,1303,301,1301,299,1299,238,1238,302,1302
Saint Joseph's,116,1116,79,1079,101,1099,195,1195,163,1163,197,1197,260,1260,184,1184,117,1117,182,1182,38,43,159,1159,45,55
Saint Louis,39,41,106,1106,198,1198,96,1096,67,1064,56,1047,62,1062,104,1104,146,1146,273,1273,232,1232,285,1285,34,35
Saint Mary's,24,24,22,1022,19,20,11,11,16,16,77,1075,38,1038,29,31,52,1028,14,14,53,1029,62,1060,69,1067
Saint Peter's,255,1255,299,1299,187,1187,308,1308,118,1118,220,1220,194,1194,315,1315,215,1215,110,1110,213,1213,191,1191,241,1241
Sam Houston State,111,1111,175,1175,142,1142,71,1069,140,1140,184,1184,212,1212,172,1172,212,1212,234,1234,206,1206,93,1091,198,1198
Samford,215,1215,116,1116,84,1081,135,1135,184,1184,262,1262,321,1321,144,1144,297,1297,152,1152,217,1217,294,1294,320,1320
San Diego,224,1224,296,1296,259,1259,223,1223,225,1225,204,1204,230,1230,86,1086,124,1124,256,1256,271,1271,97,1095,136,1136
San Diego State,55,1048,46,1046,20,21,14,14,22,22,20,20,6,1006,121,1121,43,50,78,1078,58,1047,32,32,24,24
San Francisco,121,1121,65,1065,73,1070,100,1100,21,21,101,1101,74,1074,68,1066,142,1142,105,1105,205,1205,136,1136,83,1083
San Jose State,225,1225,165,1165,247,1247,93,1093,280,1280,330,1330,290,1290,343,1343,298,1298,216,1216,253,1253,346,1346,285,1285
Santa Clara,35,35,57,1057,109,1109,82,1082,71,1068,154,1154,151,1151,185,1185,273,1273,126,1126,247,1247,177,1177,152,1152
Savannah State,363,2000,363,2000,363,2000,364,2000,359,2000,358,2000,354,2000,341,1341,316,1316,315,1315,329,1329,340,1340,281,1281
Seattle,119,1119,146,1146,120,1120,141,1141,134,1134,231,1231,214,1214,181,1181,189,1189,275,1275,291,1291,264,1264,232,1232
Seton Hall,58,1051,206,1206,66,1062,72,1070,34,35,59,1052,20,1020,46,55,25,26,45,53,27,30,86,1084,85,1085
Siena,192,1192,253,1253,357,1357,207,1207,248,1248,186,1186,145,1145,265,1265,301,1301,174,1174,117,1117,273,1273,184,1184
SIU Edwardsville,256,1256,217,1217,286,1286,242,1242,296,1296,320,1320,337,1337,330,1330,318,1318,318,1318,313,1313,250,1250,295,1295
South Alabama,205,1205,121,1121,222,1222,94,1094,139,1139,217,1217,155,1155,212,1212,220,1220,237,1237,260,1260,299,1299,256,1256
South Carolina,95,1095,69,1069,40,49,220,1220,97,1097,122,1122,69,1069,75,1073,81,1081,31,31,62,1052,63,1061,117,1117
South Carolina State,353,1356,190,1190,301,1301,345,1345,308,1308,353,1353,339,1339,338,1338,343,1343,335,1335,268,1268,330,1330,344,1344
South Dakota,282,1282,241,1241,322,1322,294,1294,201,1201,176,1176,177,1177,229,1229,69,1067,144,1144,215,1215,224,1224,247,1247
South Dakota State,220,1220,135,1135,134,1134,166,1166,74,1071,117,1117,119,1119,98,1098,50,75,187,1187,48,80,109,1109,130,1130
South Florida,43,47,195,1195,91,1089,150,1150,250,1250,177,1177,125,1125,122,1122,280,1280,290,1290,239,1239,274,1274,195,1195
Southeast Missouri,232,1232,204,1204,352,1352,257,1257,240,1240,269,1269,340,1340,309,1309,256,1256,229,1229,341,1341,237,1237,235,1235
Southeastern Louisiana,285,1285,194,1194,303,1303,255,1255,276,1276,338,1338,336,1336,231,1231,190,1190,231,1231,311,1311,303,1303,310,1310
Southern,279,1279,233,1233,265,1265,274,1274,214,1214,311,1311,250,1250,335,1335,327,1327,325,1325,223,1223,276,1276,196,1196
Southern California,82,1080,63,1063,88,1085,35,36,39,42,14,14,55,1055,88,1088,56,1040,50,61,36,41,153,1153,147,1147
Southern Illinois,117,1117,193,1193,122,1122,136,1136,120,1120,193,1193,178,1178,150,1150,137,1137,149,1149,143,1143,229,1229,164,1164
Southern Indiana,336,1339,336,1336,328,1328,270,1270,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Southern Methodist,40,42,47,1047,74,1071,180,1180,59,1054,63,1059,88,1088,117,1117,85,1085,11,11,52,1015,26,26,51,1033
Southern Miss,218,1218,297,1297,243,1243,98,1098,340,1340,255,1255,279,1279,101,1101,217,1217,324,1324,309,1309,313,1313,71,1069
Southern Utah,251,1251,295,1295,251,1251,111,1111,170,1170,141,1141,161,1161,281,1281,245,1245,334,1334,342,1342,310,1310,351,1351
St. Bonaventure,139,1139,102,1102,103,1101,201,1201,88,1088,25,25,123,1123,118,1118,49,69,89,1089,85,1083,114,1114,86,1086
St. Francis (NY),363,2000,363,2000,363,2000,359,1359,322,1322,291,1291,307,1307,273,1273,310,1310,346,1346,284,1284,160,1160,199,1199
St. Francis (PA),351,1354,311,1311,355,1355,342,1342,325,1325,302,1302,176,1176,261,1261,204,1204,255,1255,300,1300,223,1223,314,1314
St. John's,17,17,11,1011,52,1025,85,1085,65,1061,71,1067,66,1066,50,78,80,1080,94,1094,224,1224,38,40,54,1039
St. Thomas,109,1109,127,1127,146,1146,198,1198,302,1302,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Stanford,63,1058,82,1082,107,1105,83,1083,103,1103,85,1083,43,1043,119,1119,84,1084,101,1101,99,1098,54,1048,33,34
Stephen F. Austin,93,1091,277,1277,177,1177,132,1132,112,1112,155,1155,100,1100,311,1311,111,1111,225,1225,56,1045,41,44,49,70
Stetson,302,1303,350,1352,218,1218,165,1165,307,1307,248,1248,288,1288,327,1327,314,1314,319,1319,281,1281,335,1335,337,1337
Stonehill,331,1334,322,1322,358,1358,335,1335,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Stony Brook,227,1227,332,1332,171,1171,328,1328,252,1252,230,1230,192,1192,168,1168,224,1224,212,1212,94,1092,130,1130,162,1162
Syracuse,85,1083,117,1117,90,1088,120,1120,78,1076,38,41,51,1051,32,35,45,54,57,1050,34,38,59,1056,18,18
Tarleton State,221,1221,286,1286,135,1135,160,1160,208,1208,266,1266,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Temple,165,1165,171,1171,182,1182,118,1118,117,1117,139,1139,115,1115,49,76,86,1086,117,1117,49,95,69,1067,151,1151
Tennessee,16,16,5,1005,6,7,5,5,7,7,21,21,68,1068,8,8,11,11,62,1062,103,1102,92,1090,14,14
Tennessee Martin,223,1223,292,1292,217,1217,275,1275,306,1306,347,1347,338,1338,289,1289,293,1293,209,1209,220,1220,172,1172,321,1321
Tennessee State,187,1187,252,1252,289,1289,292,1292,266,1266,318,1318,259,1259,295,1295,198,1198,159,1159,162,1162,337,1337,291,1291
Tennessee Tech,313,1315,304,1304,331,1331,288,1288,256,1256,313,1313,331,1331,322,1322,218,1218,257,1257,190,1190,249,1249,274,1274
Texas,37,37,44,1044,25,27,6,6,15,15,26,26,61,1061,52,1030,34,39,73,1073,29,32,20,20,37,41
Texas A&M,38,39,17,1017,37,44,25,25,54,1043,134,1134,131,1131,92,1092,28,30,66,1066,15,17,55,1051,119,1119
East Texas A&M,288,1289,330,1330,329,1329,303,1303,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Texas A&M Corpus Christi,174,1174,160,1160,178,1178,170,1170,243,1243,345,1345,303,1303,282,1282,312,1312,204,1204,164,1164,228,1228,227,1227
Texas Christian,41,43,86,1086,30,33,27,27,36,38,138,1138,86,1086,57,1048,21,22,52,1041,131,1131,56,1053,215,1215
Texas Pan American,363,2000,363,2000,363,2000,364,2000,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Texas Southern,314,1316,280,1280,277,1277,285,1285,188,1188,229,1229,278,1278,214,1214,249,1249,207,1207,180,1180,214,1214,248,1248
Texas State,245,1245,196,1196,181,1181,190,1190,137,1137,185,1185,93,1093,126,1126,228,1228,171,1171,211,1211,232,1232,279,1279
Texas Tech,20,20,7,1007,23,24,65,1061,9,9,23,23,21,1021,9,9,12,12,54,1046,37,42,146,1146,82,1082
The Citadel,344,1347,354,1356,258,1258,325,1325,241,1241,216,1216,334,1334,249,1249,315,1315,286,1286,310,1310,328,1328,345,1345
Toledo,131,1131,240,1240,139,1139,87,1087,90,1090,66,1062,152,1152,62,1058,119,1119,129,1129,126,1126,89,1087,104,1104
Towson,157,1157,154,1154,147,1147,130,1130,79,1077,298,1298,158,1158,288,1288,160,1160,116,1116,151,1151,267,1267,131,1131
Troy,143,1143,98,1098,130,1130,128,1128,180,1180,305,1305,293,1293,246,1246,176,1176,130,1130,282,1282,289,1289,249,1249
Tulane,211,1211,138,1138,136,1136,108,1108,99,1099,149,1149,185,1185,292,1292,167,1167,238,1238,199,1199,218,1218,286,1286
Tulsa,68,1063,268,1268,183,1183,314,1314,173,1173,125,1125,80,1080,131,1131,107,1107,143,1143,46,62,77,1075,79,1079
UAB,127,1127,103,1103,49,106,66,1062,40,46,98,1098,189,1189,148,1148,113,1113,196,1196,112,1112,138,1138,157,1157
UC Davis,159,1159,246,1246,174,1174,154,1154,215,1215,222,1222,225,1225,248,1248,128,1128,218,1218,238,1238,101,1101,315,1315
UC Irvine,104,1104,66,1066,79,1076,99,1099,128,1128,109,1109,106,1106,77,1075,140,1140,138,1138,96,1094,98,1096,87,1087
UC Riverside,258,1258,145,1145,216,1216,137,1137,169,1169,111,1111,211,1211,321,1321,262,1262,314,1314,231,1231,219,1219,270,1270
UC San Diego,118,1118,36,1036,121,1121,269,1269,255,1255,241,1241,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
UC Santa Barbara,130,1130,147,1147,203,1203,102,1102,130,1130,47,69,160,1160,170,1170,121,1121,331,1331,101,1100,100,1098,103,1103
UCLA,27,27,27,1027,99,1097,2,2,8,8,40,44,78,1078,110,1110,41,48,18,18,70,1066,40,42,13,13
UMass Lowell,319,1321,244,1244,153,1153,138,1138,249,1249,228,1228,275,1275,258,1258,288,1288,292,1292,317,1317,304,1304,323,1323
UMBC,185,1185,298,1298,273,1273,253,1253,242,1242,166,1166,256,1256,230,1230,184,1184,194,1194,334,1334,344,1344,322,1322
UMKC,355,1358,235,1235,212,1212,309,1309,206,1206,218,1218,235,1235,234,1234,275,1275,223,1223,252,1252,288,1288,273,1273
UNC Asheville,246,1246,198,1198,164,1164,146,1146,221,1221,236,1236,302,1302,348,1348,192,1192,102,1102,122,1122,243,1243,243,1243
UNC Greensboro,299,1300,143,1143,148,1148,116,1116,174,1174,100,1100,92,1092,81,1081,82,1082,120,1120,218,1218,282,1282,316,1316
UNC Wilmington,110,1110,105,1105,118,1118,158,1158,178,1178,239,1239,312,1312,270,1270,247,1247,49,60,84,1082,169,1169,280,1280
UNLV,107,1107,92,1092,75,1072,91,1091,86,1086,169,1169,98,1098,160,1160,106,1106,249,1249,115,1115,102,1102,81,1081
USC Upstate,301,1302,339,1339,288,1288,258,1258,279,1279,319,1319,325,1325,336,1336,338,1338,228,1228,324,1324,163,1163,167,1167
UT Arlington,154,1154,226,1226,117,1117,240,1240,217,1217,254,1254,130,1130,152,1152,131,1131,76,1076,102,1101,197,1197,216,1216
UT Rio Grande Valley,115,1115,242,1242,330,1330,246,1246,299,1299,292,1292,249,1249,166,1166,259,1259,304,1304,348,1348,334,1334,297,1297
Utah,126,1126,76,1076,60,1050,74,1072,121,1121,75,1072,114,1114,114,1114,67,1065,55,1047,26,28,8,8,52,1036
Utah State,30,30,52,1052,39,48,18,18,55,1044,37,40,41,1041,31,34,136,1136,136,1136,136,1136,123,1123,121,1121
Utah Tech,188,1188,301,1301,285,1285,148,1148,275,1275,331,1331,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Utah Valley,92,1090,114,1114,170,1170,79,1079,116,1116,211,1211,253,1253,96,1096,91,1091,190,1190,278,1278,321,1321,203,1203
UTEP,276,1276,158,1158,179,1179,197,1197,164,1164,135,1135,188,1188,298,1298,243,1243,202,1202,221,1221,94,1092,102,1102
UTSA,337,1340,191,1191,253,1253,289,1289,312,1312,167,1167,210,1210,151,1151,175,1175,252,1252,339,1339,209,1209,313,1313
Valparaiso,158,1158,212,1212,298,1298,291,1291,197,1197,191,1191,146,1146,221,1221,151,1151,97,1097,55,1040,66,1064,159,1159
Vanderbilt,12,12,49,1049,188,1188,80,1080,68,1065,96,1096,169,1169,154,1154,88,1088,34,34,21,23,53,1043,113,1113
VCU,42,45,30,1030,83,1080,46,58,70,1067,41,45,73,1073,34,37,141,1141,44,52,31,34,31,31,23,23
Vermont,240,1240,243,1243,106,1104,113,1113,63,1059,130,1130,76,1076,80,1080,73,1072,63,1063,155,1155,126,1126,74,1074
Villanova,33,33,56,1056,54,1035,64,1060,11,11,12,12,18,1018,26,26,2,2,2,2,5,5,4,4,7,7
Virginia,13,13,104,1104,47,69,34,34,84,1084,11,11,42,1042,1,1,1,1,7,7,3,3,5,5,4,4
Virginia Tech,60,1055,161,1161,64,1057,81,1081,23,23,42,50,105,1105,11,11,29,32,41,44,68,1064,174,1174,176,1176
VMI,357,1360,287,1287,354,1354,354,1354,161,1161,148,1148,257,1257,283,1283,331,1331,327,1327,307,1307,293,1293,240,1240
Wagner,303,1305,343,1344,293,1293,318,1318,152,1152,212,1212,329,1329,313,1313,171,1171,246,1246,188,1188,305,1305,188,1188
Wake Forest,76,1074,71,1071,53,1031,88,1088,52,1037,170,1170,103,1103,163,1163,89,1089,30,30,119,1119,122,1122,116,1116
Washington,59,1053,108,1108,67,1063,106,1106,107,1107,173,1173,54,1054,43,51,98,1098,168,1168,66,1061,117,1117,99,1099
Washington State,137,1137,124,1124,36,42,62,1057,60,1055,107,1107,127,1127,210,1210,182,1182,192,1192,183,1183,186,1186,183,1183
Weber State,198,1198,300,1300,154,1154,191,1191,172,1172,127,1127,273,1273,224,1224,159,1159,181,1181,140,1140,272,1272,170,1170
West Virginia,64,1059,53,1053,144,1144,17,17,76,1073,27,27,10,1010,95,1095,13,13,5,5,6,6,23,23,61,1057
Western Carolina,229,1229,338,1338,108,1108,234,1234,298,1298,237,1237,156,1156,271,1271,302,1302,322,1322,192,1192,233,1233,238,1238
Western Illinois,361,1364,346,1347,270,1270,263,1263,236,1236,304,1304,330,1330,294,1294,289,1289,297,1297,230,1230,324,1324,268,1268
Western Kentucky,170,1170,159,1159,132,1132,186,1186,113,1113,94,1094,113,1113,116,1116,63,1060,233,1233,176,1176,143,1143,178,1178
Western Michigan,273,1273,293,1293,304,1304,323,1323,327,1327,267,1267,237,1237,251,1251,187,1187,162,1162,181,1181,140,1140,124,1124
Wichita State,84,1082,134,1134,155,1155,103,1103,96,1096,48,74,39,1039,93,1093,20,20,8,8,18,20,15,15,8,8
William & Mary,149,1149,230,1230,319,1319,320,1320,341,1341,299,1299,195,1195,219,1219,172,1172,132,1132,88,1086,116,1116,166,1166
Winthrop,155,1155,163,1163,176,1176,248,1248,162,1162,50,91,140,1140,178,1178,163,1163,112,1112,153,1153,181,1181,239,1239
Wisconsin,22,22,13,1013,16,17,77,1076,33,34,10,10,22,1022,12,12,75,1074,23,23,30,33,2,2,10,10
Wofford,253,1253,120,1120,193,1193,232,1232,111,1111,124,1124,154,1154,19,19,157,1157,139,1139,184,1184,50,100,191,1191
Wright State,140,1140,223,1223,161,1161,193,1193,182,1182,70,1066,133,1133,127,1127,135,1135,166,1166,148,1148,242,1242,141,1141
Wyoming,98,1098,185,1185,156,1156,153,1153,46,58,163,1163,246,1246,317,1317,115,1115,146,1146,167,1167,49,99,108,1108
Xavier,97,1097,43,1043,63,1056,16,16,64,1060,65,1061,45,1045,66,1064,14,14,39,40,16,18,24,24,36,40
Yale,83,1081,73,1073,87,1084,70,1067,147,1147,120,1120,58,1058,82,1082,197,1197,151,1151,40,51,83,1081,171,1171
Youngstown State,214,1214,202,1202,133,1133,129,1129,259,1259,232,1232,232,1232,263,1263,325,1325,283,1283,283,1283,275,1275,179,1179
