,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Saint Mary's,14,54.47146313,19.874742,17.25,27.75,24,22,20,11,16,75,38,31,28,14,29,60,67,24
Saint Peter's,225,12.24327577,207.249741,214.75,184.75,255,299,187,308,118,220,194,315,215,110,213,191,241,279
Sam Houston State,138,19.45558987,135.37474,115.5,195,111,175,142,69,140,184,212,172,212,234,206,91,198,229
Samford,151,17.68964812,150.187239,129,213.75,215,116,81,135,184,262,321,144,297,152,217,294,320,290
San Diego,238,11.63958608,214.812238,232.75,161,224,296,259,223,225,204,230,86,124,256,271,95,136,173
San Diego State,28,46.96531363,28.937237,25.75,38.5,48,46,21,14,22,20,6,121,50,78,47,32,24,26
San Francisco,72,30.93428755,69.624736,64,86.5,121,65,70,100,21,101,74,66,142,105,205,136,83,135
San Jose State,227,12.20267435,207.749735,182.5,283.5,225,165,247,93,280,330,290,343,298,216,253,346,285,301
Santa Clara,90,27.68339776,83.874734,60.5,154,35,57,109,82,68,154,151,185,273,126,247,177,152,82
Savannah State,368,0,430.437233,460,341.75,,,,,,,,341,316,315,329,340,281,216
Seattle,150,18.01795787,147.312232,128.5,203.75,119,146,120,141,134,231,214,181,189,275,291,264,232,227
Seton Hall,49,36.70360311,50.312231,54.5,37.75,51,206,62,70,35,52,20,55,26,53,30,84,85,118
Siena,241,11.47870307,216.87473,225,192.5,192,253,357,207,248,186,145,265,301,174,117,273,184,295
SIU Edwardsville,305,7.91819824,268.062229,250.25,321.5,256,217,286,242,296,320,337,330,318,318,313,250,295,303
South Alabama,160,17.14744736,155.062228,139.75,201,205,121,222,94,139,217,155,212,220,237,260,299,256,193
South Carolina,76,29.86647645,73.999727,77.5,63.5,95,69,49,220,97,122,69,73,81,31,52,61,117,209
South Carolina State,337,6.077211526,299.187226,286,338.75,356,190,301,345,308,353,339,338,343,335,268,330,344,340
South Dakota,251,10.77583914,226.124725,254.5,141,282,241,322,294,201,176,177,229,67,144,215,224,247,247
South Dakota State,119,21.45096902,120.437224,126.5,102.25,220,135,134,166,71,117,119,98,75,187,80,109,130,95
South Florida,137,19.60569192,134.187223,120.25,176,47,195,89,150,250,177,125,122,280,290,239,274,195,141
Southeast Missouri,268,9.678643453,241.374722,233.25,265.75,232,204,352,257,240,269,340,309,256,229,341,237,235,222
Southeastern Louisiana,282,9.013527415,251.124721,252.5,247,285,194,303,255,276,338,336,231,190,231,311,303,310,285
Southern,296,8.386229266,260.68722,246.5,303.25,279,233,265,274,214,311,250,335,327,325,223,276,196,172
Southern California,51,36.08943807,52.062219,55.25,42.5,80,63,85,36,42,14,55,88,40,61,41,153,147,104
Southern Illinois,131,19.9910828,131.187218,123.75,153.5,117,193,122,136,120,193,178,150,137,149,143,229,164,179
Southern Indiana,362,3.023117483,359.124717,325.5,460,339,336,328,270,,,,,,,,,,
Southern Methodist,57,35.00610899,55.312216,53.5,60.75,42,47,71,180,54,59,88,117,85,11,15,26,33,185
Southern Miss,233,11.72308306,213.749715,214,213,218,297,243,98,340,255,279,101,217,324,309,313,69,58
Southern Utah,214,12.96515364,198.562214,195.75,207,251,295,251,111,170,141,161,281,245,334,342,310,351,307
St. Bonaventure,103,24.7393971,99.437213,107.5,75.25,139,102,101,201,88,25,123,118,69,89,83,114,86,120
St. Francis (NY),358,3.879401231,341.187212,356.5,295.25,,,,359,322,291,307,273,310,346,284,160,199,223
St. Francis (PA),340,5.713930574,305.749711,333,224,354,311,355,342,325,302,176,261,204,255,300,223,314,330
St. John's,36,41.07903954,39.56221,28.5,72.75,17,11,25,85,61,67,66,78,80,94,224,40,39,105
St. Thomas,248,10.95347101,223.749709,145,460,109,127,146,198,302,,,,,,,,,
Stanford,88,28.38401779,80.562208,81.5,77.75,58,82,105,83,103,83,43,119,84,101,98,48,34,47
Stephen F. Austin,134,19.76518172,132.937207,128,147.75,91,277,177,132,112,155,100,311,111,225,45,44,70,72
Stetson,293,8.479021621,259.249706,248.25,292.25,303,352,218,165,307,248,288,327,314,319,281,335,337,239
Stonehill,364,2.533266269,369.812205,339.75,460,334,322,358,335,,,,,,,,,,
Stony Brook,257,10.26314436,233.124704,244.5,199,227,332,171,328,252,230,192,168,224,212,92,130,162,62
Syracuse,84,28.65632258,79.312203,91,44.25,83,117,88,120,76,41,51,35,54,50,38,56,18,12
Tarleton State,253,10.65539562,227.749702,181,368,221,286,135,160,208,266,,,,,,,,
Temple,133,19.9262255,131.687201,142.75,98.5,165,171,182,118,117,139,115,76,86,117,95,67,151,60
Tennessee,6,68.46472481,10.8747,6,25.5,16,5,7,5,7,21,68,8,11,62,102,90,14,63
Tennessee Martin,294,8.470932523,259.374699,251.75,282.25,223,292,217,275,306,347,338,289,293,209,220,172,321,333
Tennessee State,272,9.544324717,243.312198,248.5,227.75,187,252,289,292,266,318,259,295,198,159,162,337,291,161
Tennessee Tech,329,6.748320327,287.437197,290.75,277.5,315,304,331,288,256,313,331,322,218,257,190,249,274,271
Texas,23,49.28390427,25.687196,21.25,39,37,44,27,6,15,26,61,30,39,73,32,20,41,96
Texas A&M,44,39.47062259,43.187195,31,79.75,39,17,44,25,43,134,131,92,30,66,17,51,119,97
East Texas A&M,360,3.136903617,356.687194,322.25,460,289,330,329,303,,,,,,,,,,
Texas A&M Corpus Christi,207,13.12518403,196.687193,170.5,275.25,174,160,178,170,243,345,303,282,312,204,164,228,227,315
Texas Christian,35,41.46210465,38.749692,35.25,49.25,43,86,33,27,38,138,86,48,22,41,131,53,215,266
Texas Southern,280,9.135162928,249.312191,257.5,224.75,316,280,277,285,188,229,278,214,249,207,180,214,248,159
Texas State,179,15.7956033,167.93719,176,143.75,245,196,181,190,137,185,93,126,228,171,211,232,279,249
Texas Tech,9,60.12038077,15.312189,15,16.25,20,7,24,61,9,23,21,9,12,46,42,146,82,241
The Citadel,326,6.821346919,286.187188,292.75,266.5,347,356,258,325,241,216,334,249,315,286,310,328,345,335
Toledo,108,23.50856004,106.812187,111.75,92,131,240,139,87,90,62,152,58,119,129,126,87,104,183
Towson,145,18.83814788,140.374686,127,180.5,157,154,147,130,77,298,158,288,160,116,151,267,131,177
Troy,149,18.12644735,146.374685,124.75,211.25,143,98,130,128,180,305,293,246,176,130,282,289,249,273
Tulane,140,19.33024655,136.374684,120.25,184.75,211,138,136,108,99,149,185,292,167,238,199,218,286,149
Tulsa,163,16.99091245,156.499683,171.75,110.75,63,268,183,314,173,125,80,131,107,143,62,75,79,176
UAB,98,25.76702637,93.687182,79.25,137,127,103,106,62,46,98,189,148,113,196,112,138,157,164
UC Davis,191,14.51107612,181.187181,175.5,198.25,159,246,174,154,215,222,225,248,128,218,238,101,315,202
UC Irvine,95,26.18721507,91.43718,86.25,107,104,66,76,99,128,109,106,75,140,138,94,96,87,130
UC Riverside,190,14.5110763,181.187179,166.75,224.5,258,145,216,137,169,111,211,321,262,314,231,219,270,306
UC San Diego,201,13.5872066,191.374678,132.5,368,118,36,121,269,255,241,,,,,,,,
UC Santa Barbara,126,20.41900014,127.937177,127.25,130,130,147,203,102,130,69,160,170,121,331,100,98,103,213
UCLA,22,50.838828,23.749676,16,47,27,27,97,2,8,44,78,110,48,18,66,42,13,43
UMass Lowell,232,11.81690666,212.562175,196,262.25,321,244,153,138,249,228,275,258,288,292,317,304,323,
UMBC,252,10.70624813,227.062174,238.25,193.5,185,298,273,253,242,166,256,230,184,194,334,344,322,310
UMKC,262,9.968311006,237.249673,240.5,227.5,358,235,212,309,206,218,235,234,275,223,252,288,273,318
UNC Asheville,198,13.82595309,188.687172,182.25,208,246,198,164,146,221,236,302,348,192,102,122,243,243,204
UNC Greensboro,130,19.99921429,131.124671,145.25,88.75,300,143,148,116,174,100,92,81,82,120,218,282,316,286
UNC Wilmington,146,18.5155696,143.06217,122.75,204,110,105,118,158,178,239,312,270,247,60,82,169,280,287
UNLV,102,25.12285118,97.249669,85.25,133.25,107,92,72,91,86,169,98,160,106,249,115,102,81,31
USC Upstate,328,6.78479469,286.812168,281.75,302,302,339,288,258,279,319,325,336,338,228,324,163,167,203
UT Arlington,174,16.15228374,164.437167,178.5,122.25,154,226,117,240,217,254,130,152,131,76,101,197,216,143
UT Rio Grande Valley,255,10.52666293,229.499666,225.5,241.5,115,242,330,246,299,292,249,166,259,304,348,334,297,312
Utah,83,28.84965084,78.437165,79.75,74.5,126,76,50,72,121,72,114,114,65,47,28,8,36,117
Utah State,40,40.00775299,41.937164,35,62.75,30,52,48,18,44,40,41,34,136,136,136,123,121,108
Utah Tech,295,8.430546422,259.999663,224,368,188,301,285,148,275,331,,,,,,,,
Utah Valley,111,22.7617813,111.562162,99.75,147,90,114,170,79,116,211,253,96,91,190,278,321,203,292
UTEP,187,14.72818845,178.874661,174.5,192,276,158,179,197,164,135,188,298,243,202,221,92,102,115
UTSA,266,9.783393294,239.87466,261.25,175.75,340,191,253,289,312,167,210,151,175,252,339,209,313,248
Valparaiso,210,13.06098929,197.437159,214.5,146.25,158,212,298,291,197,191,146,221,151,97,40,64,159,61
Vanderbilt,64,33.01397151,61.874658,51.5,93,12,49,188,80,65,96,169,154,88,34,23,43,113,99
VCU,50,36.65899471,50.437157,50,51.75,45,30,80,58,67,45,73,37,141,52,34,31,23,21
Vermont,115,22.25097322,114.937156,129,72.75,240,243,104,113,59,130,76,80,72,63,155,126,74,131
Villanova,27,47.99520603,27.437155,33.75,8.5,33,56,35,60,11,12,18,26,2,2,5,4,7,54
Virginia,34,41.46212277,38.749654,50,5,13,104,69,34,84,11,42,1,1,7,3,5,4,37
Virginia Tech,48,37.15674283,49.062153,54,34.25,55,161,57,81,23,50,105,11,32,44,64,174,176,170
VMI,317,7.176440592,280.187152,289,253.75,360,287,354,354,161,148,257,283,331,327,307,293,240,283
Wagner,291,8.487118699,259.124651,267,235.5,305,344,293,318,152,212,329,313,171,246,188,305,188,182
Wake Forest,68,32.41719722,63.99965,53.25,96.25,74,71,31,88,37,170,103,163,89,30,119,122,116,136
Washington,91,27.47762011,84.874649,82.25,92.75,53,108,63,106,107,173,54,51,98,168,61,117,99,80
Washington State,94,26.43736069,90.124648,69.5,152,137,124,42,57,55,107,127,210,182,192,183,186,183,93
Weber State,186,14.88247964,177.249647,178.75,172.75,198,300,154,191,172,127,273,224,159,181,140,272,170,88
West Georgia,365,1.603113145,390.999646,368,460,304,,,,,,,,,,,,,
West Virginia,39,40.2830162,41.312145,50.5,13.75,59,53,144,17,73,27,10,95,13,5,6,23,57,124
Western Carolina,246,10.98640677,223.312144,217.25,241.5,229,338,108,234,298,237,156,271,302,322,192,233,238,246
Western Illinois,322,6.994242675,283.249643,279,296,364,347,270,263,236,304,330,294,289,297,230,324,268,151
Western Kentucky,132,19.94242416,131.562142,143.5,95.75,170,159,132,186,113,94,113,116,60,233,176,143,178,180
Western Michigan,313,7.428868437,275.999641,298.25,209.25,273,293,304,323,327,267,237,251,187,162,181,140,124,145
Wichita State,92,27.12353797,86.62464,103.75,35.25,82,134,155,103,96,74,39,93,20,8,20,15,8,30
William & Mary,260,10.07491835,235.749639,254.5,179.5,149,230,319,320,341,299,195,219,172,132,86,116,166,217
Winthrop,158,17.1953958,154.624638,164,126.5,155,163,176,248,162,91,140,178,163,112,153,181,239,278
Wisconsin,15,54.01907746,20.312137,21.5,16.75,22,13,17,76,34,10,22,12,74,23,33,2,10,11
Wofford,152,17.6825946,150.249636,164,109,253,120,193,232,111,124,154,19,157,139,184,100,191,245
Wright State,161,17.09284042,155.562135,169,115.25,140,223,161,193,182,66,133,127,135,166,148,242,141,123
Wyoming,128,20.2696244,129.062134,116.25,167.5,98,185,156,153,58,163,246,317,115,146,167,99,108,86
Xavier,43,39.62995788,42.812133,43.75,40,97,43,56,16,60,61,45,64,14,40,18,24,40,76
Yale,89,27.89181104,82.874632,76.25,102.75,81,73,84,67,147,120,58,82,197,151,51,81,171,200
Youngstown State,200,13.68673127,190.249631,169.5,252.5,214,202,133,129,259,232,232,263,325,283,283,275,179,192
