,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Western Illinois,,,,,,364,347,270,263,236,304,330,294,289,297,230,324,268,151
Western Kentucky,,,,,,170,159,132,186,113,94,113,116,60,233,176,143,178,180
Western Michigan,,,,,,273,293,304,323,327,267,237,251,187,162,181,140,124,145
Wichita State,,,,,,82,134,155,103,96,74,39,93,20,8,20,15,8,30
William & Mary,,,,,,149,230,319,320,341,299,195,219,172,132,86,116,166,217
Winthrop,,,,,,155,163,176,248,162,91,140,178,163,112,153,181,239,278
Wisconsin,,,,,,22,13,17,76,34,10,22,12,74,23,33,2,10,11
Wofford,,,,,,253,120,193,232,111,124,154,19,157,139,184,100,191,245
Wright State,,,,,,140,223,161,193,182,66,133,127,135,166,148,242,141,123
Wyoming,,,,,,98,185,156,153,58,163,246,317,115,146,167,99,108,86
Xavier,,,,,,97,43,56,16,60,61,45,64,14,40,18,24,40,76
Yale,,,,,,81,73,84,67,147,120,58,82,197,151,51,81,171,200
Youngstown State,,,,,,214,202,133,129,259,232,232,263,325,283,283,275,179,192
