date,team,pct
2026-09-18,Arizona Diamondbacks,11.4
2026-09-18,Athletics,0.0
2026-09-18,Atlanta Braves,99.9
2026-09-18,Baltimore Orioles,4.2
2026-09-18,Boston Red Sox,99.9
2026-09-18,Chicago Cubs,99.9
2026-09-18,Chicago White Sox,80.5
2026-09-18,Cincinnati Reds,0.0
2026-09-18,Cleveland Guardians,76.9
2026-09-18,Colorado Rockies,0.0
2026-09-18,Detroit Tigers,0.1
2026-09-18,Houston Astros,81.1
2026-09-18,Kansas City Royals,0.0
2026-09-18,Los Angeles Angels,0.0
2026-09-18,Los Angeles Dodgers,100.0
2026-09-18,Miami Marlins,0.1
2026-09-18,Milwaukee Brewers,100.0
2026-09-18,Minnesota Twins,0.1
2026-09-18,New York Mets,0.0
2026-09-18,New York Yankees,100.0
2026-09-18,Philadelphia Phillies,99.0
2026-09-18,Pittsburgh Pirates,0.1
2026-09-18,San Diego Padres,89.7
2026-09-18,San Francisco Giants,0.0
2026-09-18,Seattle Mariners,0.3
2026-09-18,St. Louis Cardinals,0.1
2026-09-18,Tampa Bay Rays,100.0
2026-09-18,Texas Rangers,32.7
2026-09-18,Toronto Blue Jays,24.2
2026-09-18,Washington Nationals,0.0
2026-09-19,Arizona Diamondbacks,5.3
2026-09-19,Athletics,0.0
2026-09-19,Atlanta Braves,100.0
2026-09-19,Baltimore Orioles,3.4
2026-09-19,Boston Red Sox,99.9
2026-09-19,Chicago Cubs,99.9
2026-09-19,Chicago White Sox,75.5
2026-09-19,Cincinnati Reds,0.0
2026-09-19,Cleveland Guardians,88.4
2026-09-19,Colorado Rockies,0.0
2026-09-19,Detroit Tigers,0.1
2026-09-19,Houston Astros,68.3
2026-09-19,Kansas City Royals,0.0
2026-09-19,Los Angeles Angels,0.0
2026-09-19,Los Angeles Dodgers,100.0
2026-09-19,Miami Marlins,0.0
2026-09-19,Milwaukee Brewers,100.0
2026-09-19,Minnesota Twins,0.1
2026-09-19,New York Mets,0.0
2026-09-19,New York Yankees,100.0
2026-09-19,Philadelphia Phillies,98.9
2026-09-19,Pittsburgh Pirates,0.1
2026-09-19,San Diego Padres,96.0
2026-09-19,San Francisco Giants,0.0
2026-09-19,Seattle Mariners,0.5
2026-09-19,St. Louis Cardinals,0.0
2026-09-19,Tampa Bay Rays,100.0
2026-09-19,Texas Rangers,48.6
2026-09-19,Toronto Blue Jays,15.2
2026-09-19,Washington Nationals,0.0
2026-09-20,Arizona Diamondbacks,7.1
2026-09-20,Athletics,0.0
2026-09-20,Atlanta Braves,100.0
2026-09-20,Baltimore Orioles,1.0
2026-09-20,Boston Red Sox,99.9
2026-09-20,Chicago Cubs,99.9
2026-09-20,Chicago White Sox,87.8
2026-09-20,Cincinnati Reds,0.0
2026-09-20,Cleveland Guardians,94.6
2026-09-20,Colorado Rockies,0.0
2026-09-20,Detroit Tigers,0.1
2026-09-20,Houston Astros,49.6
2026-09-20,Kansas City Royals,0.0
2026-09-20,Los Angeles Angels,0.0
2026-09-20,Los Angeles Dodgers,100.0
2026-09-20,Miami Marlins,0.0
2026-09-20,Milwaukee Brewers,100.0
2026-09-20,Minnesota Twins,0.1
2026-09-20,New York Mets,0.0
2026-09-20,New York Yankees,100.0
2026-09-20,Philadelphia Phillies,96.4
2026-09-20,Pittsburgh Pirates,0.0
2026-09-20,San Diego Padres,96.5
2026-09-20,San Francisco Giants,0.0
2026-09-20,Seattle Mariners,0.1
2026-09-20,St. Louis Cardinals,0.0
2026-09-20,Tampa Bay Rays,100.0
2026-09-20,Texas Rangers,62.3
2026-09-20,Toronto Blue Jays,4.7
2026-09-20,Washington Nationals,0.0
2026-09-21,Arizona Diamondbacks,5.9
2026-09-21,Athletics,0.0
2026-09-21,Atlanta Braves,100.0
2026-09-21,Baltimore Orioles,0.1
2026-09-21,Boston Red Sox,100.0
2026-09-21,Chicago Cubs,99.9
2026-09-21,Chicago White Sox,95.7
2026-09-21,Cincinnati Reds,0.0
2026-09-21,Cleveland Guardians,97.8
2026-09-21,Colorado Rockies,0.0
2026-09-21,Detroit Tigers,0.0
2026-09-21,Houston Astros,45.0
2026-09-21,Kansas City Royals,0.0
2026-09-21,Los Angeles Angels,0.0
2026-09-21,Los Angeles Dodgers,100.0
2026-09-21,Miami Marlins,0.0
2026-09-21,Milwaukee Brewers,100.0
2026-09-21,Minnesota Twins,0.0
2026-09-21,New York Mets,0.0
2026-09-21,New York Yankees,100.0
2026-09-21,Philadelphia Phillies,97.1
2026-09-21,Pittsburgh Pirates,0.0
2026-09-21,San Diego Padres,97.0
2026-09-21,San Francisco Giants,0.0
2026-09-21,Seattle Mariners,0.1
2026-09-21,St. Louis Cardinals,0.0
2026-09-21,Tampa Bay Rays,100.0
2026-09-21,Texas Rangers,57.6
2026-09-21,Toronto Blue Jays,3.7
2026-09-21,Washington Nationals,0.0
2026-09-22,Arizona Diamondbacks,5.5
2026-09-22,Athletics,0.0
2026-09-22,Atlanta Braves,100.0
2026-09-22,Baltimore Orioles,0.1
2026-09-22,Boston Red Sox,100.0
2026-09-22,Chicago Cubs,99.9
2026-09-22,Chicago White Sox,96.2
2026-09-22,Cincinnati Reds,0.0
2026-09-22,Cleveland Guardians,97.6
2026-09-22,Colorado Rockies,0.0
2026-09-22,Detroit Tigers,0.0
2026-09-22,Houston Astros,46.0
2026-09-22,Kansas City Royals,0.0
2026-09-22,Los Angeles Angels,0.0
2026-09-22,Los Angeles Dodgers,100.0
2026-09-22,Miami Marlins,0.0
2026-09-22,Milwaukee Brewers,100.0
2026-09-22,Minnesota Twins,0.0
2026-09-22,New York Mets,0.0
2026-09-22,New York Yankees,100.0
2026-09-22,Philadelphia Phillies,97.4
2026-09-22,Pittsburgh Pirates,0.0
2026-09-22,San Diego Padres,97.2
2026-09-22,San Francisco Giants,0.0
2026-09-22,Seattle Mariners,0.2
2026-09-22,St. Louis Cardinals,0.0
2026-09-22,Tampa Bay Rays,100.0
2026-09-22,Texas Rangers,56.6
2026-09-22,Toronto Blue Jays,3.3
2026-09-22,Washington Nationals,0.0
2026-09-23,Arizona Diamondbacks,7.5
2026-09-23,Athletics,0.0
2026-09-23,Atlanta Braves,100.0
2026-09-23,Baltimore Orioles,0.1
2026-09-23,Boston Red Sox,100.0
2026-09-23,Chicago Cubs,99.9
2026-09-23,Chicago White Sox,99.3
2026-09-23,Cincinnati Reds,0.0
2026-09-23,Cleveland Guardians,99.8
2026-09-23,Colorado Rockies,0.0
2026-09-23,Detroit Tigers,0.0
2026-09-23,Houston Astros,69.2
2026-09-23,Kansas City Royals,0.0
2026-09-23,Los Angeles Angels,0.0
2026-09-23,Los Angeles Dodgers,100.0
2026-09-23,Miami Marlins,0.0
2026-09-23,Milwaukee Brewers,100.0
2026-09-23,Minnesota Twins,0.0
2026-09-23,New York Mets,0.0
2026-09-23,New York Yankees,100.0
2026-09-23,Philadelphia Phillies,99.1
2026-09-23,Pittsburgh Pirates,0.0
2026-09-23,San Diego Padres,93.5
2026-09-23,San Francisco Giants,0.0
2026-09-23,Seattle Mariners,0.1
2026-09-23,St. Louis Cardinals,0.0
2026-09-23,Tampa Bay Rays,100.0
2026-09-23,Texas Rangers,31.5
2026-09-23,Toronto Blue Jays,0.2
2026-09-23,Washington Nationals,0.0
2026-09-24,Arizona Diamondbacks,8.0
2026-09-24,Athletics,0.0
2026-09-24,Atlanta Braves,100.0
2026-09-24,Baltimore Orioles,0.4
2026-09-24,Boston Red Sox,100.0
2026-09-24,Chicago Cubs,99.6
2026-09-24,Chicago White Sox,99.4
2026-09-24,Cincinnati Reds,0.0
2026-09-24,Cleveland Guardians,99.9
2026-09-24,Colorado Rockies,0.0
2026-09-24,Detroit Tigers,0.0
2026-09-24,Houston Astros,72.4
2026-09-24,Kansas City Royals,0.0
2026-09-24,Los Angeles Angels,0.0
2026-09-24,Los Angeles Dodgers,100.0
2026-09-24,Miami Marlins,0.0
2026-09-24,Milwaukee Brewers,100.0
2026-09-24,Minnesota Twins,0.0
2026-09-24,New York Mets,0.0
2026-09-24,New York Yankees,100.0
2026-09-24,Philadelphia Phillies,96.8
2026-09-24,Pittsburgh Pirates,0.0
2026-09-24,San Diego Padres,95.6
2026-09-24,San Francisco Giants,0.0
2026-09-24,Seattle Mariners,0.1
2026-09-24,St. Louis Cardinals,0.0
2026-09-24,Tampa Bay Rays,100.0
2026-09-24,Texas Rangers,27.8
2026-09-24,Toronto Blue Jays,0.0
2026-09-24,Washington Nationals,0.0
2026-09-25,Arizona Diamondbacks,10.8
2026-09-25,Athletics,0.0
2026-09-25,Atlanta Braves,100.0
2026-09-25,Baltimore Orioles,0.0
2026-09-25,Boston Red Sox,100.0
2026-09-25,Chicago Cubs,100.0
2026-09-25,Chicago White Sox,100.0
2026-09-25,Cincinnati Reds,0.0
2026-09-25,Cleveland Guardians,100.0
2026-09-25,Colorado Rockies,0.0
2026-09-25,Detroit Tigers,0.0
2026-09-25,Houston Astros,70.9
2026-09-25,Kansas City Royals,0.0
2026-09-25,Los Angeles Angels,0.0
2026-09-25,Los Angeles Dodgers,100.0
2026-09-25,Miami Marlins,0.0
2026-09-25,Milwaukee Brewers,100.0
2026-09-25,Minnesota Twins,0.0
2026-09-25,New York Mets,0.0
2026-09-25,New York Yankees,100.0
2026-09-25,Philadelphia Phillies,89.2
2026-09-25,Pittsburgh Pirates,0.0
2026-09-25,San Diego Padres,100.0
2026-09-25,San Francisco Giants,0.0
2026-09-25,Seattle Mariners,0.0
2026-09-25,St. Louis Cardinals,0.0
2026-09-25,Tampa Bay Rays,100.0
2026-09-25,Texas Rangers,29.1
2026-09-25,Toronto Blue Jays,0.0
2026-09-25,Washington Nationals,0.0
2026-09-26,Arizona Diamondbacks,31.5
2026-09-26,Athletics,0.0
2026-09-26,Atlanta Braves,100.0
2026-09-26,Baltimore Orioles,0.0
2026-09-26,Boston Red Sox,100.0
2026-09-26,Chicago Cubs,100.0
2026-09-26,Chicago White Sox,100.0
2026-09-26,Cincinnati Reds,0.0
2026-09-26,Cleveland Guardians,100.0
2026-09-26,Colorado Rockies,0.0
2026-09-26,Detroit Tigers,0.0
2026-09-26,Houston Astros,73.2
2026-09-26,Kansas City Royals,0.0
2026-09-26,Los Angeles Angels,0.0
2026-09-26,Los Angeles Dodgers,100.0
2026-09-26,Miami Marlins,0.0
2026-09-26,Milwaukee Brewers,100.0
2026-09-26,Minnesota Twins,0.0
2026-09-26,New York Mets,0.0
2026-09-26,New York Yankees,100.0
2026-09-26,Philadelphia Phillies,68.5
2026-09-26,Pittsburgh Pirates,0.0
2026-09-26,San Diego Padres,100.0
2026-09-26,San Francisco Giants,0.0
2026-09-26,Seattle Mariners,0.0
2026-09-26,St. Louis Cardinals,0.0
2026-09-26,Tampa Bay Rays,100.0
2026-09-26,Texas Rangers,26.8
2026-09-26,Toronto Blue Jays,0.0
2026-09-26,Washington Nationals,0.0
